id,configuration_item_id,ts,__insert_ts,keys,values
1089,30928,2024-06-15 20:00:02,2024-06-15 22:58:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '87.8', '23', '0', '257', '13.6', '23.1', '1.6', '15.6', '735']]"
495,30928,2024-06-01 01:00:00,2024-06-01 04:44:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '1.4', '52.2', '15.9', '0', '97', '-0.3', '10.8', '3.9', '9', '747']]"
324,30928,2024-05-25 11:30:00,2024-05-25 14:53:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.8', '51.6', '21.3', '0', '18', '3.6', '20.4', '8', '13.4', '737']]"
2125,24445,2024-06-03 03:30:00,2024-06-03 06:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '81.7', '22.2', '0', '288', '-2.8', '22.9', '4.7', '0', '748']]"
430,30928,2024-05-28 08:59:59,2024-05-28 11:33:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '63.9', '12.8', '0', '256', '0.5', '10.1', '5.5', '6.8', '737']]"
1456,30928,2024-06-24 03:00:00,2024-06-24 05:41:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '49.2', '39.7', '0', '152', '16.9', '33.4', '5.5', '28.6', '735']]"
331,30928,2024-05-25 16:00:00,2024-05-25 18:53:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '4.3', '84.1', '12.5', '0', '347', '4', '13.1', '6.7', '6.5', '739']]"
1177,30928,2024-06-17 20:30:00,2024-06-17 23:57:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '2.6', '95.8', '23.4', '0', '288', '17.5', '22.7', '4.4', '18.2', '732']]"
2560,24445,2024-06-21 18:00:01,2024-06-21 21:20:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.9', '89.6', '19.8', '0', '342', '-1.5', '18', '13.4', '0', '740']]"
1606,30928,2024-06-27 09:00:00,2024-06-27 12:23:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.2', '51.8', '45.7', '0', '23', '17.6', '41.9', '5.2', '28.5', '737']]"
1872,24445,2024-05-20 16:00:01,2024-05-20 18:40:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '31.2', '30.2', '0', '20', '-15.1', '28.5', '1.1', '0', '751']]"
45,30928,2024-05-13 17:00:01,2024-05-13 20:29:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '42.8', '16.2', '0', '278', '-0.5', '16.3', '2.6', '11.8', '739']]"
2375,24445,2024-06-14 00:00:00,2024-06-14 01:09:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '87.6', '26.8', '0', '178', '-1.8', '24.5', '2.1', '0', '746']]"
940,30928,2024-06-12 05:00:01,2024-06-12 07:45:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '52.3', '40', '0', '140', '13.8', '33.4', '5.5', '24.1', '736']]"
1987,24445,2024-05-26 17:30:02,2024-05-26 18:05:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '35.1', '29.2', '0', '121', '-13.6', '26.4', '1.4', '0', '754']]"
1894,24445,2024-05-21 17:00:01,2024-05-21 17:44:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '35.8', '28.8', '0', '286', '-13.4', '26.5', '1.1', '0', '752']]"
1609,30928,2024-06-27 11:00:02,2024-06-27 14:22:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '53', '41.1', '0', '24', '17.4', '39.4', '4.2', '27.9', '736']]"
1989,24445,2024-05-26 18:30:00,2024-05-26 20:55:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '44.8', '27.1', '0', '121', '-10.6', '23.9', '1.9', '0', '754']]"
1575,30928,2024-06-26 17:00:00,2024-06-26 20:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.7', '97.3', '27', '0', '23', '17.5', '27.3', '1.9', '17.9', '737']]"
63,30928,2024-05-14 08:30:01,2024-05-14 11:26:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '7.1', '15.2', '37.8', '0', '253', '-1.6', '32.9', '12.3', '27.1', '734']]"
1350,30928,2024-06-21 20:00:01,2024-06-21 23:22:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '4', '1.8', '84.6', '17', '0', '114', '12.7', '16.1', '3.9', '15.3', '732']]"
557,30928,2024-06-03 02:00:00,2024-06-03 04:31:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.7', '38.9', '25', '0', '275', '3.5', '19.1', '4.2', '17.7', '738']]"
803,30928,2024-06-09 03:30:01,2024-06-09 06:27:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.6', '76.8', '23.1', '0', '303', '11.3', '19.1', '7.2', '15.3', '735']]"
1854,24445,2024-05-16 12:30:01,2024-05-16 13:40:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.4', '24.6', '26', '0', '30', '-17.9', '31.2', '4.7', '0', '755']]"
952,30928,2024-06-12 13:30:00,2024-06-12 17:11:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '87.9', '25.5', '0', '267', '16.6', '25.1', '2.6', '18.6', '738']]"
1210,30928,2024-06-18 15:00:02,2024-06-18 18:10:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.1', '66.7', '21.2', '0', '321', '6.9', '21.6', '11.1', '12.9', '732']]"
962,30928,2024-06-12 21:00:01,2024-06-13 00:11:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '94.6', '19.8', '0', '271', '14.3', '19.2', '1.1', '15.2', '738']]"
478,30928,2024-05-31 05:00:01,2024-05-31 06:51:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.3', '36', '15.1', '0', '299', '-5.3', '12.1', '11.3', '9', '744']]"
393,30928,2024-05-27 06:30:00,2024-05-27 09:20:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.7', '74.5', '16', '0', '216', '6.1', '13.9', '9', '10.4', '734']]"
2245,24445,2024-06-09 00:00:01,2024-06-09 01:27:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0', '93.2', '24.8', '0', '282', '-1', '22.5', '0.9', '0', '746']]"
1368,30928,2024-06-22 05:30:01,2024-06-22 08:24:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.7', '44.2', '39.7', 'null', '207', '14.5', '32.5', '3.7', '27.7', '733']]"
2402,24445,2024-06-15 06:00:00,2024-06-15 07:06:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '57.2', '33.8', '0', '91', '-7.5', '38.4', '3.7', '0', '745']]"
1338,30928,2024-06-21 13:30:00,2024-06-21 16:20:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.7', '85.2', '18.3', '0', '203', '13.6', '17.6', '4.7', '16', '733']]"
729,30928,2024-06-07 10:30:01,2024-06-07 13:23:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '1.3', '96', '17.7', '0', '270', '16.8', '15.3', '3.4', '17.5', '731']]"
565,30928,2024-06-03 07:30:02,2024-06-03 10:25:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '30.8', '30.1', '0', '303', '2', '25.3', '4.9', '19.7', '738']]"
1018,30928,2024-06-14 03:30:00,2024-06-14 06:11:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '43.3', '39', '0', '94', '13.4', '32.2', '4.7', '27', '738']]"
1422,30928,2024-06-23 09:30:01,2024-06-23 12:19:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.9', '46.7', '43.8', '0', '153', '18.4', '39.6', '3.9', '31.1', '734']]"
29,30928,2024-05-13 06:30:01,2024-05-13 10:02:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.6', '19.3', '35.7', 'null', '214', '-3', '29.2', '7.2', '21.3', '744']]"
1762,24445,2024-05-12 21:30:01,2024-05-12 23:02:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '78.1', '11.9', '0', '27', '-3.4', '8.9', '2.9', '0', '749']]"
2260,24445,2024-06-09 16:00:01,2024-06-09 17:27:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '43.4', '37.9', '0', '281', '-11', '36.6', '4.9', '0', '746']]"
1010,30928,2024-06-13 23:30:01,2024-06-14 02:11:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '68.9', '24.5', '0', '24', '13.4', '21.7', '4.2', '19.3', '739']]"
1135,30928,2024-06-16 21:00:02,2024-06-16 23:59:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '91.7', '24.2', '0', '237', '17.2', '23.9', '1.4', '18.6', '734']]"
2115,24445,2024-06-02 18:00:03,2024-06-02 19:28:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '79.1', '25.6', '0', '267', '-3.2', '23.8', '3.7', '0', '748']]"
2671,24445,2024-06-26 08:00:02,2024-06-26 09:24:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.6', '40.7', '31.2', '0', '71', '-11.8', '37.6', '8.3', '0', '745']]"
188,30928,2024-05-21 14:30:01,2024-05-21 17:40:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.3', '95.7', '14.2', '0', '179', '10.9', '13.6', '2.6', '11.5', '740']]"
170,30928,2024-05-20 23:30:00,2024-05-21 02:38:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '0.4', '100', '12.3', '0', '96', '11', '10.6', '3.2', '11', '740']]"
43,30928,2024-05-13 15:30:59,2024-05-13 18:32:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.5', '33.1', '18', 'null', '185', '-1.1', '18.2', '2.9', '14.9', '740']]"
87,30928,2024-05-15 00:30:01,2024-05-15 03:30:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '2.8', '96.7', '16.8', '0', '222', '14.3', '15.2', '5.5', '14.9', '734']]"
1376,30928,2024-06-22 09:30:00,2024-06-22 12:23:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '40', '40.7', '0', '180', '14.4', '36.3', '4.4', '29.3', '733']]"
2129,24445,2024-06-03 08:00:01,2024-06-03 11:26:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '7.6', '32.8', '35.1', '0', '268', '-14.4', '42.3', '9.3', '0', '748']]"
2284,24445,2024-06-10 10:30:02,2024-06-10 11:24:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '37.3', '40.9', '0', '290', '-12.9', '43.2', '4.9', '0', '748']]"
432,30928,2024-05-28 10:30:02,2024-05-28 13:15:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '59', '12.1', '0', '213', '-0.9', '10.1', '6.2', '6.6', '738']]"
322,30928,2024-05-25 10:30:00,2024-05-25 13:19:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.4', '45', '23.8', '0', '51', '2.3', '22.3', '9.3', '14.1', '737']]"
321,30928,2024-05-25 10:00:01,2024-05-25 12:51:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.9', '43.9', '25.2', '0', '33', '2.6', '22.7', '9.3', '14.8', '737']]"
1057,30928,2024-06-15 00:30:01,2024-06-15 03:55:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '58.8', '28.4', '0', '60', '14', '24.3', '2.6', '22.5', '738']]"
2589,24445,2024-06-22 23:00:00,2024-06-23 01:39:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '85.6', '22.1', '0', '32', '-2.1', '19.3', '2.9', '0', '744']]"
149,30928,2024-05-16 17:30:00,2024-05-17 22:21:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '70.6', '9.1', '0', '250', '-3.7', '9.7', '2.6', '1', '745']]"
1211,30928,2024-06-18 16:00:01,2024-06-18 18:59:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.8', '71.8', '20.1', '0', '296', '7.2', '20.5', '11.3', '12.2', '732']]"
1423,30928,2024-06-23 10:00:01,2024-06-23 12:45:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '46.8', '42.7', '0', '189', '17.7', '39.3', '6.2', '30.3', '734']]"
2637,24445,2024-06-24 22:30:01,2024-06-24 23:25:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '8', '0.9', '100', '22.3', '0', '23', '0', '20.5', '1.4', '0', '742']]"
1814,24445,2024-05-14 17:30:00,2024-05-14 18:32:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '41.9', '16.8', '0', '28', '-11.4', '14.9', '5.2', '0', '753']]"
2563,24445,2024-06-21 23:00:00,2024-06-22 00:23:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '6.1', '95.9', '18.5', '0', '23', '-0.6', '16.5', '11.8', '0', '740']]"
