id,configuration_item_id,ts,__insert_ts,keys,values
1098,30928,2024-06-16 01:00:02,2024-06-16 04:01:27,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.9', '52.9', '32.6', '0', '321', '16.1', '27.6', '2.4', '26.5', '736']]"
1811,24445,2024-05-14 15:30:02,2024-05-14 16:46:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '38.2', '18.9', '0', '28', '-12.6', '17.9', '3.9', '0', '753']]"
2103,24445,2024-06-02 06:30:03,2024-06-02 07:27:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '46.9', '30.6', '0', '25', '-10', '36.6', '5.7', '0', '749']]"
886,30928,2024-06-10 23:30:00,2024-06-11 02:36:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '0.8', '74.8', '20', '0', '28', '11.1', '17', '1.9', '15.5', '736']]"
1611,30928,2024-06-27 12:00:02,2024-06-27 15:24:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '56.2', '38.4', '0', '118', '17.5', '37.5', '4.4', '26.9', '737']]"
2291,24445,2024-06-10 16:30:02,2024-06-10 17:32:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '46', '35.7', '0', '164', '-10.3', '33.6', '3.9', '0', '748']]"
1544,30928,2024-06-26 01:00:00,2024-06-26 04:21:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '76', '32.5', '0', '302', '19.3', '28.1', '3.2', '23.8', '737']]"
1988,24445,2024-05-26 18:00:00,2024-05-26 18:53:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '46', '28.1', '0', '121', '-10.3', '25.1', '1.9', '0', '754']]"
2699,24445,2024-06-27 13:00:01,2024-06-27 14:22:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['4', '3', '1.3', '64.9', '32', '0', '346', '-5.8', '29', '4.7', '0', '746']]"
2708,24445,2024-06-27 22:00:03,2024-06-28 00:24:27,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '88.2', '23.6', '0', '347', '-1.7', '21.6', '1.1', '0', '747']]"
458,30928,2024-05-30 01:30:02,2024-05-30 04:02:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '43.1', '13.5', '0', '281', '-5.7', '9.1', '5.2', '5.9', '743']]"
1626,30928,2024-06-27 20:00:00,2024-06-27 23:24:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.1', '98.1', '25.1', '0', '221', '16.2', '25.4', '1.9', '16.5', '737']]"
78,30928,2024-05-14 18:30:02,2024-05-14 21:28:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.5', '70.6', '18', '0', '290', '11.3', '17.6', '5.2', '16.7', '734']]"
2695,24445,2024-06-27 09:30:01,2024-06-27 10:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '39.9', '38', '0', '351', '-12', '44.5', '7.2', '0', '745']]"
1056,30928,2024-06-15 00:00:01,2024-06-15 03:00:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '0.9', '61.7', '26.6', '0', '36', '13.8', '23.1', '1.9', '21.4', '738']]"
906,30928,2024-06-11 10:00:01,2024-06-11 12:47:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '35.4', '38.1', '0', '153', '8.9', '34.9', '2.6', '25.2', '734']]"
1351,30928,2024-06-21 20:30:01,2024-06-21 23:22:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '5', '2', '85', '16.7', '0', '203', '12.9', '15.9', '3.7', '15.4', '732']]"
2415,24445,2024-06-15 19:30:02,2024-06-15 20:59:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '1.9', '66.1', '33.1', '0', '118', '-5.6', '30.4', '2.9', '0', '744']]"
2493,24445,2024-06-18 17:00:01,2024-06-18 18:05:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '51.7', '36.9', '0', '333', '-8.8', '34.5', '3.9', '0', '749']]"
380,30928,2024-05-26 22:30:02,2024-05-27 01:58:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '6.2', '67.1', '10.1', '0', '198', '3.1', '9.7', '9.8', '8.9', '734']]"
1789,24445,2024-05-13 21:30:00,2024-05-13 22:20:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.8', '53.3', '14', '0', '27', '-8.4', '11.3', '4.7', '0', '751']]"
2445,24445,2024-06-16 21:00:01,2024-06-16 23:08:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.7', '75.4', '28.7', '0', '98', '-3.8', '27', '5.2', '0', '747']]"
715,30928,2024-06-07 01:30:01,2024-06-07 04:24:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '0.8', '100', '14.7', '0', '153', '14.7', '12.6', '2.9', '14.7', '732']]"
1749,30928,2024-06-30 15:00:01,2024-06-30 17:29:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '92.4', '26.9', '0', '279', '17.4', '27', '2.9', '18.7', '732']]"
686,30928,2024-06-06 10:30:01,2024-06-06 13:28:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '1.6', '96.7', '15.8', '0', '222', '15', '13.9', '4.2', '15.5', '732']]"
2371,24445,2024-06-13 18:00:03,2024-06-13 19:20:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '70.9', '32.3', '0', '178', '-4.6', '30.2', '3.9', '0', '746']]"
305,30928,2024-05-24 23:00:00,2024-05-25 01:55:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.1', '94.3', '10.7', '0', '12', '4', '10.1', '8', '4.8', '740']]"
209,30928,2024-05-22 03:30:01,2024-05-22 05:49:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.8', '52', '27.3', '0', '221', '8.5', '21', '8.3', '18.5', '738']]"
1285,30928,2024-06-20 09:30:01,2024-06-20 12:19:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '3.3', '34', '36', 'null', '315', '3', '33', '7.5', '19.2', '738']]"
2054,24445,2024-05-30 06:00:01,2024-05-30 07:06:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.9', '37', '28.6', '0', '98', '-13', '33', '7.5', '0', '750']]"
2749,24445,2024-06-29 19:00:00,2024-06-29 20:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '79.7', '28', '0', '351', '-3.1', '25.5', '1.6', '0', '748']]"
1721,30928,2024-06-29 23:00:00,2024-06-30 02:24:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '80.7', '29.2', '0', '261', '21.3', '27.4', '2.1', '24.8', '730']]"
885,30928,2024-06-10 23:00:00,2024-06-11 01:39:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '78.5', '18.4', '0', '50', '10.9', '16.1', '1.4', '14.6', '736']]"
1407,30928,2024-06-23 01:30:00,2024-06-23 04:23:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '3.1', '55.1', '33.6', '0', '175', '16.9', '28.1', '5.2', '26.7', '735']]"
1874,24445,2024-05-20 18:30:03,2024-05-20 19:38:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '53.7', '24.9', '0', '36', '-8.3', '21.9', '1.1', '0', '752']]"
2252,24445,2024-06-09 06:00:01,2024-06-09 06:38:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '42.2', '31.2', '0', '282', '-11.3', '36.6', '3.2', '0', '746']]"
1723,30928,2024-06-30 00:00:00,2024-06-30 03:24:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '1.2', '66.6', '32.5', '0', '248', '20.7', '29', '2.6', '27.5', '730']]"
191,30928,2024-05-21 16:00:01,2024-05-21 18:38:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.4', '97.5', '13.2', '0', '160', '11.3', '12.4', '3.2', '11.7', '740']]"
2022,24445,2024-05-28 04:00:02,2024-05-28 06:18:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.9', '34.5', '20.9', '0', '116', '-13.8', '21.7', '8.5', '0', '758']]"
483,30928,2024-05-31 11:00:00,2024-05-31 14:49:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '37.1', '16.1', '0', '292', '-5', '14.6', '6', '8.9', '747']]"
915,30928,2024-06-11 15:30:02,2024-06-11 18:41:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.6', '71.8', '24', 'null', '285', '11', '24.1', '2.4', '16.1', '735']]"
277,30928,2024-05-24 02:30:00,2024-05-24 05:53:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '5', '5', '55.1', '20.2', 'null', '184', '9.6', '16.8', '9.3', '18.8', '738']]"
988,30928,2024-06-13 10:30:01,2024-06-13 13:09:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.5', '52.4', '39.2', 'null', '118', '16', '36.2', '4.2', '26.5', '738']]"
1261,30928,2024-06-19 19:30:01,2024-06-19 21:59:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '76.6', '17', '0', '315', '6.5', '17', '3.9', '10.4', '737']]"
1858,24445,2024-05-16 15:00:02,2024-05-16 15:41:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '28.2', '24', '0', '29', '-16.3', '23.1', '3.7', '0', '754']]"
571,30928,2024-06-03 11:30:01,2024-06-03 14:29:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.1', '36', '23.9', '0', '220', '3.3', '22.4', '3.2', '18.7', '738']]"
993,30928,2024-06-13 13:00:00,2024-06-13 16:00:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '71.4', '31.4', '0', '277', '16.1', '30.9', '1.9', '21.5', '739']]"
585,30928,2024-06-03 20:00:01,2024-06-03 23:22:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '76.4', '14.3', '0', '224', '6.9', '13.5', '5.7', '10.9', '736']]"
2107,24445,2024-06-02 10:30:01,2024-06-02 13:26:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.7', '46', '36.1', '0', '78', '-10.3', '38.9', '8.3', '0', '748']]"
2765,24445,2024-06-30 10:30:02,2024-06-30 13:24:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.7', '30', '41.9', '0', '354', '-15.5', '48.4', '7', '0', '750']]"
1742,30928,2024-06-30 11:00:00,2024-06-30 14:24:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.6', '70.5', '33.3', 'null', '210', '18.5', '31.4', '3.4', '24.1', '732']]"
674,30928,2024-06-06 03:00:00,2024-06-06 06:18:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '4.2', '96.7', '13.4', '0', '208', '11.9', '11.5', '8.3', '12.4', '733']]"
1453,30928,2024-06-24 01:30:00,2024-06-24 04:19:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.6', '53.2', '34.4', '0', '170', '16.2', '29.4', '6', '26.5', '735']]"
855,30928,2024-06-10 07:30:01,2024-06-10 10:27:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '32.7', '38.6', '0', '313', '4.8', '33.2', '5.7', '21.9', '737']]"
447,30928,2024-05-29 09:00:00,2024-05-29 11:14:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.8', '64.2', '15.6', '0', '230', '1.8', '11.3', '7.7', '8.2', '736']]"
1533,30928,2024-06-25 19:00:00,2024-06-25 22:24:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1', '97.9', '25.2', '0', '279', '18', '25', '2.4', '18.3', '736']]"
1777,24445,2024-05-13 13:00:00,2024-05-13 14:30:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '37.6', '24.5', '0', '27', '-12.8', '25', '6.5', '0', '750']]"
2090,24445,2024-06-01 10:00:00,2024-06-01 11:27:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.2', '38.7', '32.5', '0', '47', '-12.4', '33.2', '7.5', '0', '748']]"
2472,24445,2024-06-18 01:00:01,2024-06-18 02:09:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '77', '26.2', '0', '109', '-3.5', '24.1', '2.1', '0', '748']]"
1472,30928,2024-06-24 11:30:01,2024-06-24 14:22:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '50.2', '40.8', '0', '144', '19', '39.1', '1.9', '30.6', '734']]"
2469,24445,2024-06-17 23:30:01,2024-06-18 00:40:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.8', '95.4', '26.9', '0', '109', '-0.6', '24.5', '1.9', '0', '748']]"
294,30928,2024-05-24 15:00:00,2024-05-24 17:54:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '83.6', '14.6', '0', '355', '5.1', '14.9', '6.2', '7.7', '741']]"
